subject,assignmentid,ord,time,event,instance
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2051,1517523898644,surrender,prb29232
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2052,1517523898777,start,prb1707
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2053,1517523900805,drag_start,prb1707
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2054,1517523901942,drag_end,prb1707
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2055,1517523902374,drag_start,prb1707
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2056,1517523902765,drag_end,prb1707
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2057,1517523903141,drag_start,prb1707
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2058,1517523903430,drag_end,prb1707
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2059,1517523903901,drag_start,prb1707
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2060,1517523904181,drag_end,prb1707
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2061,1517523904493,drag_start,prb1707
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2062,1517523904853,drag_end,prb1707
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2063,1517523905333,drag_start,prb1707
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2064,1517523905661,drag_end,prb1707
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2065,1517523905965,drag_start,prb1707
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2066,1517523906219,drag_end,prb1707
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2067,1517523906709,drag_start,prb1707
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2068,1517523907102,drag_end,prb1707
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2069,1517523907333,drag_start,prb1707
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2070,1517523907717,drag_end,prb1707
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2071,1517523908069,drag_start,prb1707
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2072,1517523908341,drag_end,prb1707
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2073,1517523908733,drag_start,prb1707
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2074,1517523909046,drag_end,prb1707
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2075,1517523909933,drag_start,prb1707
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2076,1517523910269,drag_end,prb1707
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2077,1517523910693,drag_start,prb1707
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2078,1517523911022,drag_end,prb1707
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2079,1517523911421,drag_start,prb1707
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2080,1517523911594,win,prb1707
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2081,1517523911901,drag_end,prb1707
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2082,1517523911912,win,prb1707
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2083,1517523912760,start,prb11647
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2084,1517523914485,drag_start,prb11647
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2085,1517523914743,drag_end,prb11647
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2086,1517523915157,drag_start,prb11647
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2087,1517523915429,drag_end,prb11647
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2088,1517523915741,drag_start,prb11647
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2089,1517523916024,drag_end,prb11647
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2090,1517523916461,drag_start,prb11647
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2091,1517523916797,drag_end,prb11647
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2092,1517523917638,drag_start,prb11647
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2093,1517523918005,drag_end,prb11647
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2094,1517523918420,drag_start,prb11647
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2095,1517523918782,drag_end,prb11647
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2096,1517523919364,drag_start,prb11647
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2097,1517523919777,drag_end,prb11647
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2098,1517523921164,drag_start,prb11647
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2099,1517523921406,win,prb11647
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2100,1517523921701,drag_end,prb11647
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2101,1517523921712,win,prb11647
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2102,1517523922730,start,prb8786
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2103,1517523924933,drag_start,prb8786
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2104,1517523925341,drag_end,prb8786
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2105,1517523927453,drag_start,prb8786
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2106,1517523927773,drag_end,prb8786
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2107,1517523928444,drag_start,prb8786
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2108,1517523928949,drag_end,prb8786
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2109,1517523929317,drag_start,prb8786
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2110,1517523929661,drag_end,prb8786
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2111,1517523930068,drag_start,prb8786
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2112,1517523931229,drag_end,prb8786
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2113,1517523932628,drag_start,prb8786
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2114,1517523933101,drag_end,prb8786
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2115,1517523933605,drag_start,prb8786
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2116,1517523933877,drag_end,prb8786
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2117,1517523934285,drag_start,prb8786
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2118,1517523934557,drag_end,prb8786
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2119,1517523934941,drag_start,prb8786
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2120,1517523935261,drag_end,prb8786
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2121,1517523937068,drag_start,prb8786
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2122,1517523937285,drag_end,prb8786
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2123,1517523937717,drag_start,prb8786
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2124,1517523938133,drag_end,prb8786
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2125,1517523938532,drag_start,prb8786
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2126,1517523938965,drag_end,prb8786
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2127,1517523939420,drag_start,prb8786
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2128,1517523939821,drag_end,prb8786
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2129,1517523940220,drag_start,prb8786
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2130,1517523940606,drag_end,prb8786
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2131,1517523941092,drag_start,prb8786
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2132,1517523941454,drag_end,prb8786
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2133,1517523941892,drag_start,prb8786
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2134,1517523942032,win,prb8786
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2135,1517523942277,drag_end,prb8786
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2136,1517523942287,win,prb8786
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2137,1517523943360,start,prb14898
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2138,1517523944484,drag_start,prb14898
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2139,1517523944957,drag_end,prb14898
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2140,1517523946013,drag_start,prb14898
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2141,1517523946429,drag_end,prb14898
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2142,1517523947092,drag_start,prb14898
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2143,1517523947541,drag_end,prb14898
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2144,1517523948540,drag_start,prb14898
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2145,1517523948837,drag_end,prb14898
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2146,1517523949285,drag_start,prb14898
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2147,1517523949525,drag_end,prb14898
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2148,1517523949932,drag_start,prb14898
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2149,1517523950293,drag_end,prb14898
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2150,1517523950742,drag_start,prb14898
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2151,1517523951125,drag_end,prb14898
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2152,1517523951479,drag_start,prb14898
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2153,1517523951840,drag_end,prb14898
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2154,1517523952383,drag_start,prb14898
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2155,1517523952984,drag_end,prb14898
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2156,1517523953807,drag_start,prb14898
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2157,1517523954304,drag_end,prb14898
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2158,1517523955631,drag_start,prb14898
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2159,1517523956440,drag_end,prb14898
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2160,1517523956736,drag_start,prb14898
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2161,1517523958447,drag_end,prb14898
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2162,1517523958911,drag_start,prb14898
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2163,1517523959472,drag_end,prb14898
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2164,1517523961719,drag_start,prb14898
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2165,1517523962184,drag_end,prb14898
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2166,1517523962671,drag_start,prb14898
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2167,1517523963063,drag_end,prb14898
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2168,1517523964167,drag_start,prb14898
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2169,1517523965352,drag_end,prb14898
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2170,1517523966823,drag_start,prb14898
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2171,1517523967615,drag_end,prb14898
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2172,1517523967911,drag_start,prb14898
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2173,1517523968138,drag_end,prb14898
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2174,1517523969431,restart,prb14898
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2175,1517523969538,start,prb14898
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2176,1517523971990,drag_start,prb14898
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2177,1517523972423,drag_end,prb14898
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2178,1517523972791,drag_start,prb14898
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2179,1517523972889,drag_end,prb14898
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2180,1517523973000,drag_start,prb14898
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2181,1517523973831,drag_end,prb14898
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2182,1517523974447,drag_start,prb14898
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2183,1517523974759,drag_end,prb14898
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2184,1517523975631,drag_start,prb14898
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2185,1517523976623,drag_end,prb14898
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2186,1517523976959,drag_start,prb14898
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2187,1517523977479,drag_end,prb14898
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2188,1517523978295,drag_start,prb14898
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2189,1517523978681,drag_end,prb14898
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2190,1517523979983,surrender,prb14898
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2191,1517523980094,start,prb25604
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2192,1517523981327,drag_start,prb25604
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2193,1517523981728,drag_end,prb25604
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2194,1517523982326,drag_start,prb25604
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2195,1517523983384,drag_end,prb25604
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2196,1517523984183,drag_start,prb25604
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2197,1517523984631,drag_end,prb25604
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2198,1517523985256,drag_start,prb25604
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2199,1517523986743,drag_end,prb25604
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2200,1517523987167,drag_start,prb25604
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2201,1517523990287,drag_end,prb25604
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2202,1517523990678,drag_start,prb25604
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2203,1517523991192,drag_end,prb25604
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2204,1517523991687,drag_start,prb25604
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2205,1517523992103,drag_end,prb25604
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2206,1517523992502,drag_start,prb25604
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2207,1517523992911,drag_end,prb25604
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2208,1517523993510,drag_start,prb25604
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2209,1517523994025,drag_end,prb25604
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2210,1517523994415,drag_start,prb25604
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2211,1517523995255,drag_end,prb25604
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2212,1517523996415,drag_start,prb25604
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2213,1517523996775,drag_end,prb25604
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2214,1517523997223,drag_start,prb25604
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2215,1517523997971,drag_end,prb25604
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2216,1517523998374,drag_start,prb25604
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2217,1517523998863,drag_end,prb25604
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2218,1517523999303,drag_start,prb25604
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2219,1517523999751,drag_end,prb25604
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2220,1517524000455,drag_start,prb25604
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2221,1517524000859,drag_end,prb25604
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2222,1517524001326,drag_start,prb25604
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2223,1517524002239,drag_end,prb25604
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2224,1517524003111,drag_start,prb25604
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2225,1517524003434,drag_end,prb25604
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2226,1517524004607,drag_start,prb25604
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2227,1517524005015,drag_end,prb25604
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2228,1517524005503,drag_start,prb25604
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2229,1517524006000,drag_end,prb25604
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2230,1517524006406,drag_start,prb25604
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2231,1517524006855,drag_end,prb25604
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2232,1517524007247,drag_start,prb25604
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2233,1517524007569,drag_end,prb25604
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2234,1517524007942,drag_start,prb25604
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2235,1517524008225,drag_end,prb25604
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2236,1517524008622,drag_start,prb25604
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2237,1517524008873,drag_end,prb25604
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2238,1517524009358,drag_start,prb25604
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2239,1517524009543,win,prb25604
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2240,1517524009839,drag_end,prb25604
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2241,1517524009850,win,prb25604
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2242,1517524010673,start,prb54081
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2243,1517524012786,drag_start,prb54081
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2244,1517524013083,drag_end,prb54081
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2245,1517524013626,drag_start,prb54081
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2246,1517524014012,drag_end,prb54081
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2247,1517524015610,drag_start,prb54081
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2248,1517524016435,drag_end,prb54081
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2249,1517524017668,drag_start,prb54081
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2250,1517524018023,drag_end,prb54081
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2251,1517524018587,drag_start,prb54081
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2252,1517524018956,drag_end,prb54081
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2253,1517524019810,drag_start,prb54081
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2254,1517524020243,drag_end,prb54081
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2255,1517524020698,drag_start,prb54081
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2256,1517524021163,drag_end,prb54081
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2257,1517524023514,drag_start,prb54081
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2258,1517524023900,drag_end,prb54081
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2259,1517524024930,drag_start,prb54081
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2260,1517524025243,drag_end,prb54081
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2261,1517524025803,drag_start,prb54081
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2262,1517524026052,drag_end,prb54081
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2263,1517524026570,drag_start,prb54081
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2264,1517524027018,drag_end,prb54081
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2265,1517524027699,drag_start,prb54081
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2266,1517524028043,drag_end,prb54081
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2267,1517524028578,drag_start,prb54081
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2268,1517524029042,drag_end,prb54081
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2269,1517524029386,drag_start,prb54081
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2270,1517524029691,drag_end,prb54081
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2271,1517524030122,drag_start,prb54081
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2272,1517524030627,drag_end,prb54081
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2273,1517524032498,drag_start,prb54081
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2274,1517524033827,drag_end,prb54081
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2275,1517524034394,drag_start,prb54081
A1NT8BT94ME6F5,31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2276,1517524034836,drag_end,prb54081
