subject,assignmentid,ord,time,event,instance
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1376,1516739030469,drag_start,prb62222
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1377,1516739031207,drag_end,prb62222
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1378,1516739033924,drag_start,prb62222
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1379,1516739034226,drag_end,prb62222
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1380,1516739035012,drag_start,prb62222
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1381,1516739035307,drag_end,prb62222
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1382,1516739036066,drag_start,prb62222
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1383,1516739036330,drag_end,prb62222
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1384,1516739037321,drag_start,prb62222
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1385,1516739037479,drag_end,prb62222
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1386,1516739037558,drag_start,prb62222
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1387,1516739038560,drag_end,prb62222
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1388,1516739038803,drag_start,prb62222
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1389,1516739039008,drag_end,prb62222
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1390,1516739039978,drag_start,prb62222
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1391,1516739040230,drag_end,prb62222
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1392,1516739041002,drag_start,prb62222
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1393,1516739041089,win,prb62222
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1394,1516739041178,drag_end,prb62222
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1395,1516739041190,win,prb62222
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1396,1516739043250,start,prb28111
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1397,1516739045808,drag_start,prb28111
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1398,1516739046116,drag_end,prb28111
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1399,1516739047011,drag_start,prb28111
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1400,1516739047233,drag_end,prb28111
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1401,1516739048200,drag_start,prb28111
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1402,1516739048397,drag_end,prb28111
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1403,1516739049479,drag_start,prb28111
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1404,1516739049712,drag_end,prb28111
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1405,1516739050726,drag_start,prb28111
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1406,1516739050956,drag_end,prb28111
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1407,1516739051797,drag_start,prb28111
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1408,1516739051908,win,prb28111
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1409,1516739052015,drag_end,prb28111
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1410,1516739052028,win,prb28111
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1411,1516739053631,start,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1412,1516739057884,drag_start,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1413,1516739058020,drag_end,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1414,1516739058161,drag_start,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1415,1516739058383,drag_end,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1416,1516739061059,drag_start,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1417,1516739061358,drag_end,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1418,1516739062223,drag_start,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1419,1516739062440,drag_end,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1420,1516739063293,drag_start,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1421,1516739063499,drag_end,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1422,1516739064485,drag_start,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1423,1516739064765,drag_end,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1424,1516739068220,drag_start,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1425,1516739068556,drag_end,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1426,1516739071005,drag_start,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1427,1516739071202,drag_end,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1428,1516739072503,drag_start,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1429,1516739072761,drag_end,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1430,1516739073539,drag_start,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1431,1516739073762,drag_end,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1432,1516739076613,drag_start,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1433,1516739076914,drag_end,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1434,1516739077667,drag_start,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1435,1516739077928,drag_end,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1436,1516739078972,drag_start,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1437,1516739079184,drag_end,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1438,1516739080770,drag_start,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1439,1516739081009,drag_end,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1440,1516739087443,drag_start,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1441,1516739087781,drag_end,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1442,1516739088525,drag_start,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1443,1516739088721,drag_end,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1444,1516739090098,drag_start,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1445,1516739090338,drag_end,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1446,1516739092501,drag_start,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1447,1516739092746,drag_end,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1448,1516739093522,drag_start,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1449,1516739093785,drag_end,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1450,1516739096302,drag_start,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1451,1516739096636,drag_end,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1452,1516739097444,drag_start,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1453,1516739097698,drag_end,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1454,1516739098638,drag_start,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1455,1516739099002,drag_end,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1456,1516739110832,drag_start,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1457,1516739112033,drag_end,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1458,1516739113201,drag_start,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1459,1516739113432,drag_end,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1460,1516739117293,drag_start,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1461,1516739117602,drag_end,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1462,1516739118669,drag_start,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1463,1516739118989,drag_end,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1464,1516739121167,drag_start,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1465,1516739121426,drag_end,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1466,1516739122204,drag_start,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1467,1516739122435,drag_end,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1468,1516739124299,drag_start,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1469,1516739124387,drag_end,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1470,1516739125510,drag_start,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1471,1516739125843,drag_end,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1472,1516739127008,drag_start,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1473,1516739127419,drag_end,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1474,1516739128192,drag_start,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1475,1516739128480,drag_end,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1476,1516739129657,drag_start,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1477,1516739130149,drag_end,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1478,1516739131069,drag_start,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1479,1516739131335,drag_end,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1480,1516739134435,drag_start,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1481,1516739134783,drag_end,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1482,1516739136598,drag_start,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1483,1516739136963,drag_end,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1484,1516739138064,drag_start,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1485,1516739138309,drag_end,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1486,1516739143211,drag_start,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1487,1516739143606,drag_end,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1488,1516739145554,drag_start,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1489,1516739145830,drag_end,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1490,1516739146845,drag_start,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1491,1516739147214,drag_end,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1492,1516739148181,drag_start,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1493,1516739148402,drag_end,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1494,1516739149394,drag_start,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1495,1516739149621,drag_end,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1496,1516739150566,drag_start,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1497,1516739150854,drag_end,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1498,1516739151826,drag_start,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1499,1516739152099,drag_end,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1500,1516739153050,drag_start,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1501,1516739153302,drag_end,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1502,1516739154059,drag_start,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1503,1516739154355,drag_end,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1504,1516739155082,drag_start,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1505,1516739155303,drag_end,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1506,1516739156245,drag_start,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1507,1516739156561,drag_end,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1508,1516739157651,drag_start,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1509,1516739157812,win,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1510,1516739157900,drag_end,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1511,1516739157913,win,prb46580
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1512,1516739160385,start,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1513,1516739162759,drag_start,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1514,1516739163107,drag_end,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1515,1516739167119,drag_start,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1516,1516739167454,drag_end,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1517,1516739173889,drag_start,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1518,1516739174434,drag_end,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1519,1516739177213,drag_start,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1520,1516739177533,drag_end,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1521,1516739178538,drag_start,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1522,1516739178904,drag_end,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1523,1516739179689,drag_start,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1524,1516739179965,drag_end,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1525,1516739182028,drag_start,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1526,1516739182336,drag_end,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1527,1516739183351,drag_start,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1528,1516739183671,drag_end,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1529,1516739184855,drag_start,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1530,1516739185128,drag_end,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1531,1516739188298,drag_start,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1532,1516739188890,drag_end,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1533,1516739191935,drag_start,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1534,1516739192187,drag_end,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1535,1516739194361,drag_start,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1536,1516739194740,drag_end,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1537,1516739196849,drag_start,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1538,1516739197120,drag_end,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1539,1516739198056,drag_start,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1540,1516739198311,drag_end,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1541,1516739199339,drag_start,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1542,1516739199451,drag_end,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1543,1516739199509,drag_start,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1544,1516739199578,drag_end,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1545,1516739203416,drag_start,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1546,1516739203727,drag_end,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1547,1516739207353,drag_start,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1548,1516739207605,drag_end,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1549,1516739221639,drag_start,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1550,1516739222026,drag_end,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1551,1516739222830,drag_start,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1552,1516739223104,drag_end,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1553,1516739224062,drag_start,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1554,1516739224200,drag_end,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1555,1516739229331,drag_start,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1556,1516739229750,drag_end,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1557,1516739234369,drag_start,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1558,1516739235564,drag_end,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1559,1516739237125,drag_start,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1560,1516739238405,drag_end,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1561,1516739242664,drag_start,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1562,1516739243023,drag_end,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1563,1516739244323,drag_start,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1564,1516739244560,drag_end,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1565,1516739245818,drag_start,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1566,1516739246057,drag_end,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1567,1516739248897,drag_start,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1568,1516739249170,drag_end,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1569,1516739250159,drag_start,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1570,1516739250494,drag_end,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1571,1516739251719,drag_start,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1572,1516739251983,drag_end,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1573,1516739257226,restart,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1574,1516739257626,start,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1575,1516739267486,drag_start,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1576,1516739267811,drag_end,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1577,1516739269258,drag_start,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1578,1516739269571,drag_end,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1579,1516739270664,drag_start,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1580,1516739270885,drag_end,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1581,1516739271849,drag_start,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1582,1516739271946,drag_end,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1583,1516739273780,drag_start,prb54506
A3Q0XAGQ7TD7MP,3X87C8JFV7JQ2BSCY8KSFD9F2ILSQK,1584,1516739274109,drag_end,prb54506
