subject,ord,time,event,instance
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1729,1516306099110,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1730,1516306099653,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1731,1516306099918,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1732,1516306100293,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1733,1516306100525,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1734,1516306101397,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1735,1516306101573,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1736,1516306102037,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1737,1516306102199,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1738,1516306103077,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1739,1516306103317,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1740,1516306103949,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1741,1516306104190,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1742,1516306104574,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1743,1516306104759,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1744,1516306105141,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1745,1516306105367,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1746,1516306105758,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1747,1516306105989,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1748,1516306106381,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1749,1516306106574,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1750,1516306107478,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1751,1516306107662,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1752,1516306108094,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1753,1516306108317,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1754,1516306108853,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1755,1516306109029,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1756,1516306109429,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1757,1516306109574,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1758,1516306109997,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1759,1516306110150,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1760,1516306110597,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1761,1516306110782,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1762,1516306112133,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1763,1516306112414,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1764,1516306113182,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1765,1516306113406,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1766,1516306114909,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1767,1516306115165,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1768,1516306115845,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1769,1516306116023,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1770,1516306117070,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1771,1516306117214,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1772,1516306117918,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1773,1516306118205,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1774,1516306118869,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1775,1516306119134,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1776,1516306119790,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1777,1516306120022,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1778,1516306120510,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1779,1516306120822,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1780,1516306121469,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1781,1516306121630,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1782,1516306122558,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1783,1516306122766,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1784,1516306123230,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1785,1516306123510,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1786,1516306124366,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1787,1516306124669,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1788,1516306125102,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1789,1516306125373,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1790,1516306126238,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1791,1516306126430,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1792,1516306126806,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1793,1516306127047,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1794,1516306127677,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1795,1516306127862,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1796,1516306128230,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1797,1516306128446,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1798,1516306128894,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1799,1516306129101,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1800,1516306129661,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1801,1516306129950,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1802,1516306130390,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1803,1516306130647,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1804,1516306131062,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1805,1516306131288,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1806,1516306131974,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1807,1516306132142,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1808,1516306133837,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1809,1516306134086,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1810,1516306134398,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1811,1516306134637,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1812,1516306135349,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1813,1516306135606,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1814,1516306136078,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1815,1516306136326,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1816,1516306136862,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1817,1516306137085,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1818,1516306137486,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1819,1516306137654,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1820,1516306137998,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1821,1516306138190,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1822,1516306138855,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1823,1516306139038,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1824,1516306139422,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1825,1516306139599,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1826,1516306140038,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1827,1516306140382,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1828,1516306141046,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1829,1516306141366,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1830,1516306142494,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1831,1516306142743,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1832,1516306143278,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1833,1516306143478,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1834,1516306143878,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1835,1516306144063,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1836,1516306145470,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1837,1516306145712,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1838,1516306146629,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1839,1516306146758,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1840,1516306147254,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1841,1516306147455,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1842,1516306147870,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1843,1516306148014,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1844,1516306148382,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1845,1516306148558,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1846,1516306149504,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1847,1516306149726,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1848,1516306150126,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1849,1516306150295,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1850,1516306150822,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1851,1516306151014,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1852,1516306151590,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1853,1516306151790,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1854,1516306152222,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1855,1516306152399,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1856,1516306153158,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1857,1516306153343,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1858,1516306153918,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1859,1516306154127,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1860,1516306154598,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1861,1516306154919,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1862,1516306155870,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1863,1516306156087,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1864,1516306156638,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1865,1516306156918,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1866,1516306157222,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1867,1516306157455,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1868,1516306158054,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1869,1516306158279,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1870,1516306158777,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1871,1516306159022,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1872,1516306159406,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1873,1516306159686,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1874,1516306160734,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1875,1516306160926,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1876,1516306161486,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1877,1516306161751,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1878,1516306162510,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1879,1516306162742,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1880,1516306163382,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1881,1516306163606,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1882,1516306164150,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1883,1516306164503,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1884,1516306164974,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1885,1516306165207,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1886,1516306165655,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1887,1516306165919,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1888,1516306166646,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1889,1516306166806,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1890,1516306167422,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1891,1516306167703,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1892,1516306168382,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1893,1516306168630,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1894,1516306169518,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1895,1516306169832,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1896,1516306170214,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1897,1516306170456,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1898,1516306171119,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1899,1516306171334,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1900,1516306172262,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1901,1516306172526,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1902,1516306173366,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1903,1516306173583,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1904,1516306174262,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1905,1516306174454,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1906,1516306174830,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1907,1516306174999,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1908,1516306175438,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1909,1516306175623,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1910,1516306179558,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1911,1516306179758,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1912,1516306180174,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1913,1516306180415,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1914,1516306180815,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1915,1516306180986,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1916,1516306181391,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1917,1516306181583,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1918,1516306182014,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1919,1516306182374,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1920,1516306182878,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1921,1516306183142,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1922,1516306183862,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1923,1516306184230,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1924,1516306184782,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1925,1516306184974,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1926,1516306185335,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1927,1516306185591,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1928,1516306186286,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1929,1516306186512,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1930,1516306186854,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1931,1516306187119,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1932,1516306187423,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1933,1516306187639,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1934,1516306188110,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1935,1516306188344,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1936,1516306189118,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1937,1516306189406,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1938,1516306189846,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1939,1516306190127,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1940,1516306191903,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1941,1516306192183,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1942,1516306193190,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1943,1516306193527,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1944,1516306194057,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1945,1516306194350,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1946,1516306194846,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1947,1516306195015,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1948,1516306195366,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1949,1516306195542,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1950,1516306196462,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1951,1516306196735,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1952,1516306197630,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1953,1516306197846,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1954,1516306198270,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1955,1516306198471,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1956,1516306199319,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1957,1516306199606,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1958,1516306200110,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1959,1516306200335,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1960,1516306200894,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1961,1516306201111,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1962,1516306201846,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1963,1516306202023,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1964,1516306203311,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1965,1516306203560,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1966,1516306204474,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1967,1516306204679,drag_end,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1968,1516306204974,drag_start,prb1267
ARWF605I7RWM7:3AZHRG4CU5SYU12YRVPCSZALW5003R,1969,1516306205193,drag_end,prb1267
