subject,ord,time,event,instance
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3480,1516388413659,drag_end,prb62222
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3481,1516388413971,drag_start,prb62222
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3482,1516388414179,drag_end,prb62222
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3483,1516388414475,drag_start,prb62222
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3484,1516388414668,drag_end,prb62222
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3485,1516388415010,drag_start,prb62222
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3486,1516388415243,drag_end,prb62222
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3487,1516388415707,drag_start,prb62222
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3488,1516388415948,drag_end,prb62222
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3489,1516388416451,drag_start,prb62222
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3490,1516388416692,drag_end,prb62222
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3491,1516388417139,drag_start,prb62222
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3492,1516388417354,win,prb62222
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3493,1516388417512,drag_end,prb62222
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3494,1516388417522,win,prb62222
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3495,1516388431031,start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3496,1516388434191,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3497,1516388434511,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3498,1516388434999,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3499,1516388435703,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3500,1516388437151,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3501,1516388437576,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3502,1516388438072,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3503,1516388438345,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3504,1516388438783,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3505,1516388439064,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3506,1516388439383,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3507,1516388439632,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3508,1516388440480,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3509,1516388440722,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3510,1516388441103,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3511,1516388441408,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3512,1516388441897,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3513,1516388442263,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3514,1516388442689,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3515,1516388443016,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3516,1516388444064,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3517,1516388444519,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3518,1516388444936,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3519,1516388445624,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3520,1516388446024,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3521,1516388446223,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3522,1516388446599,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3523,1516388446807,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3524,1516388447145,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3525,1516388447457,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3526,1516388447823,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3527,1516388448066,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3528,1516388448575,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3529,1516388448913,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3530,1516388449328,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3531,1516388449642,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3532,1516388450624,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3533,1516388450825,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3534,1516388451095,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3535,1516388451255,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3536,1516388451599,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3537,1516388451768,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3538,1516388452527,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3539,1516388452816,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3540,1516388453167,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3541,1516388453639,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3542,1516388453991,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3543,1516388454223,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3544,1516388454623,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3545,1516388454951,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3546,1516388455639,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3547,1516388456048,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3548,1516388456375,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3549,1516388457311,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3550,1516388458209,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3551,1516388458464,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3552,1516388458856,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3553,1516388459170,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3554,1516388459655,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3555,1516388459896,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3556,1516388460784,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3557,1516388461407,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3558,1516388462199,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3559,1516388462728,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3560,1516388466295,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3561,1516388466537,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3562,1516388466999,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3563,1516388467256,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3564,1516388468015,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3565,1516388468215,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3566,1516388468672,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3567,1516388468943,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3568,1516388469335,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3569,1516388469639,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3570,1516388469959,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3571,1516388470144,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3572,1516388470999,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3573,1516388471343,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3574,1516388471751,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3575,1516388472047,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3576,1516388472432,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3577,1516388472728,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3578,1516388473127,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3579,1516388473535,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3580,1516388474463,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3581,1516388475159,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3582,1516388475520,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3583,1516388475839,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3584,1516388476456,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3585,1516388476808,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3586,1516388477780,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3587,1516388478564,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3588,1516388478876,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3589,1516388479196,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3590,1516388480428,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3591,1516388480901,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3592,1516388482124,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3593,1516388482811,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3594,1516388483286,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3595,1516388484676,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3596,1516388485124,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3597,1516388485534,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3598,1516388485867,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3599,1516388486395,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3600,1516388486860,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3601,1516388487188,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3602,1516388488628,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3603,1516388495659,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3604,1516388496236,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3605,1516388497708,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3606,1516388499835,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3607,1516388500187,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3608,1516388501291,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3609,1516388501492,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3610,1516388501756,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3611,1516388502043,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3612,1516388502523,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3613,1516388503387,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3614,1516388503739,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3615,1516388504084,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3616,1516388504533,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3617,1516388504829,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3618,1516388505163,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3619,1516388505476,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3620,1516388505915,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3621,1516388506213,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3622,1516388506571,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3623,1516388506892,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3624,1516388510499,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3625,1516388511420,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3626,1516388511835,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3627,1516388512148,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3628,1516388512691,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3629,1516388513299,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3630,1516388514155,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3631,1516388514403,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3632,1516388514739,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3633,1516388515003,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3634,1516388515451,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3635,1516388515755,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3636,1516388516507,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3637,1516388516708,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3638,1516388517131,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3639,1516388517358,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3640,1516388517859,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3641,1516388518099,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3642,1516388518507,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3643,1516388518731,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3644,1516388520907,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3645,1516388521971,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3646,1516388522579,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3647,1516388523645,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3648,1516388523955,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3649,1516388524220,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3650,1516388524635,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3651,1516388524852,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3652,1516388525235,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3653,1516388525538,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3654,1516388525978,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3655,1516388526293,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3656,1516388526819,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3657,1516388527095,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3658,1516388527469,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3659,1516388527948,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3660,1516388529267,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3661,1516388529539,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3662,1516388530122,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3663,1516388530346,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3664,1516388530922,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3665,1516388531195,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3666,1516388531675,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3667,1516388531866,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3668,1516388532196,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3669,1516388535020,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3670,1516388535482,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3671,1516388536115,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3672,1516388537716,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3673,1516388538209,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3674,1516388540601,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3675,1516388540921,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3676,1516388541281,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3677,1516388541505,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3678,1516388542176,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3679,1516388542833,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3680,1516388544032,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3681,1516388544440,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3682,1516388544768,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3683,1516388545097,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3684,1516388545608,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3685,1516388545984,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3686,1516388546384,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3687,1516388546656,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3688,1516388547120,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3689,1516388547585,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3690,1516388550010,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3691,1516388550488,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3692,1516388555856,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3693,1516388556112,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3694,1516388556520,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3695,1516388557065,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3696,1516388557409,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3697,1516388557664,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3698,1516388558184,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3699,1516388561432,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3700,1516388563440,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3701,1516388563960,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3702,1516388564456,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3703,1516388564720,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3704,1516388565040,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3705,1516388565298,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3706,1516388569008,drag_start,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3707,1516388569648,drag_end,prb45893
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,3708,1516388570960,drag_start,prb45893
