subject,assignmentid,ord,time,event,instance
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1107,1518215788149,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1108,1518215789205,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1109,1518215789388,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1110,1518215789917,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1111,1518215790143,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1112,1518215790993,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1113,1518215791163,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1114,1518215791685,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1115,1518215791819,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1116,1518215794534,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1117,1518215794697,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1118,1518215795245,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1119,1518215795437,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1120,1518215796006,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1121,1518215796205,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1122,1518215796725,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1123,1518215796910,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1124,1518215797326,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1125,1518215797533,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1126,1518215798941,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1127,1518215799133,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1128,1518215799870,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1129,1518215800054,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1130,1518215800357,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1131,1518215800550,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1132,1518215800957,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1133,1518215801177,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1134,1518215805363,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1135,1518215805533,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1136,1518215806478,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1137,1518215806700,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1138,1518215807037,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1139,1518215807242,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1140,1518215807533,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1141,1518215807773,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1142,1518215808733,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1143,1518215808924,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1144,1518215811237,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1145,1518215811471,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1146,1518215811790,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1147,1518215811975,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1148,1518215812408,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1149,1518215812615,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1150,1518215813646,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1151,1518215813870,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1152,1518215814447,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1153,1518215814654,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1154,1518215814965,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1155,1518215815203,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1156,1518215815907,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1157,1518215816073,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1158,1518215816454,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1159,1518215816638,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1160,1518215817366,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1161,1518215817566,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1162,1518215818549,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1163,1518215818700,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1164,1518215818974,drag_start,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1165,1518215819111,drag_end,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1166,1518215819539,surrender,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1167,1518215852849,restart,prb343
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1168,1518215865895,start,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1169,1518215865920,start,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1170,1518215892661,drag_start,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1171,1518215892959,drag_end,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1172,1518215893417,drag_start,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1173,1518215893708,drag_end,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1174,1518215894810,drag_start,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1175,1518215895159,drag_end,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1176,1518215895608,drag_start,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1177,1518215895951,drag_end,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1178,1518215896712,drag_start,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1179,1518215897041,drag_end,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1180,1518215898610,drag_start,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1181,1518215898817,drag_end,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1182,1518215899049,drag_start,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1183,1518215899239,drag_end,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1184,1518215899713,drag_start,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1185,1518215899931,drag_end,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1186,1518215900481,drag_start,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1187,1518215900713,drag_end,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1188,1518215901809,drag_start,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1189,1518215902007,drag_end,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1190,1518215902545,drag_start,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1191,1518215902615,drag_end,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1192,1518215902957,drag_start,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1193,1518215903113,drag_end,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1194,1518215903709,restart,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1195,1518215917616,start,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1196,1518215923669,drag_start,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1197,1518215923899,drag_end,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1198,1518215924721,drag_start,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1199,1518215924937,drag_end,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1200,1518215925753,drag_start,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1201,1518215925987,drag_end,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1202,1518215926521,drag_start,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1203,1518215926753,drag_end,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1204,1518215927162,drag_start,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1205,1518215927385,drag_end,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1206,1518215927761,drag_start,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1207,1518215928012,drag_end,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1208,1518215930033,drag_start,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1209,1518215930407,drag_end,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1210,1518215930937,drag_start,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1211,1518215931234,drag_end,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1212,1518215931898,drag_start,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1213,1518215932117,drag_end,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1214,1518215933666,drag_start,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1215,1518215933912,drag_end,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1216,1518215934494,drag_start,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1217,1518215934682,drag_end,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1218,1518215935122,drag_start,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1219,1518215935427,drag_end,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1220,1518215936714,drag_start,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1221,1518215936938,drag_end,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1222,1518215937306,drag_start,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1223,1518215937584,drag_end,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1224,1518215938188,drag_start,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1225,1518215938386,drag_end,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1226,1518215938724,drag_start,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1227,1518215938928,drag_end,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1228,1518215939425,drag_start,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1229,1518215939552,win,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1230,1518215939682,drag_end,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1231,1518215939692,win,prb38725
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1232,1518215963442,start,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1233,1518215968416,drag_start,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1234,1518215968730,drag_end,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1235,1518215971519,drag_start,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1236,1518215971801,drag_end,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1237,1518215972290,drag_start,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1238,1518215972513,drag_end,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1239,1518215972978,drag_start,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1240,1518215973202,drag_end,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1241,1518215973716,drag_start,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1242,1518215973961,drag_end,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1243,1518215975906,drag_start,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1244,1518215976471,drag_end,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1245,1518215976970,drag_start,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1246,1518215977249,drag_end,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1247,1518215977610,drag_start,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1248,1518215978044,drag_end,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1249,1518215978643,drag_start,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1250,1518215978941,drag_end,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1251,1518215979861,drag_start,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1252,1518215980086,drag_end,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1253,1518215980883,drag_start,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1254,1518215981101,drag_end,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1255,1518215982671,drag_start,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1256,1518215982847,drag_end,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1257,1518215983207,drag_start,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1258,1518215983456,drag_end,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1259,1518215984051,drag_start,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1260,1518215984294,drag_end,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1261,1518215984748,drag_start,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1262,1518215984933,drag_end,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1263,1518215985307,drag_start,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1264,1518215985508,drag_end,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1265,1518215985811,drag_start,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1266,1518215986026,drag_end,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1267,1518215986482,drag_start,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1268,1518215986788,drag_end,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1269,1518215989395,drag_start,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1270,1518215989642,drag_end,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1271,1518215990195,drag_start,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1272,1518215990437,drag_end,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1273,1518215991571,drag_start,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1274,1518215991781,drag_end,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1275,1518215992051,drag_start,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1276,1518215992285,drag_end,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1277,1518215993615,drag_start,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1278,1518215993788,drag_end,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1279,1518215994162,drag_start,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1280,1518215994354,drag_end,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1281,1518215994787,drag_start,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1282,1518215995005,drag_end,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1283,1518215995700,drag_start,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1284,1518215995878,drag_end,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1285,1518215996563,drag_start,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1286,1518215996858,drag_end,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1287,1518215997507,drag_start,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1288,1518215997736,drag_end,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1289,1518215998067,drag_start,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1290,1518215998232,drag_end,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1291,1518215998651,drag_start,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1292,1518215998874,drag_end,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1293,1518215999371,drag_start,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1294,1518215999727,drag_end,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1295,1518216001379,drag_start,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1296,1518216001541,drag_end,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1297,1518216001963,drag_start,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1298,1518216002235,drag_end,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1299,1518216002900,drag_start,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1300,1518216003085,drag_end,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1301,1518216003388,drag_start,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1302,1518216003587,drag_end,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1303,1518216004168,drag_start,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1304,1518216004403,drag_end,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1305,1518216014569,drag_start,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1306,1518216014878,drag_end,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1307,1518216015371,drag_start,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1308,1518216015590,drag_end,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1309,1518216016108,drag_start,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1310,1518216016315,drag_end,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1311,1518216019277,drag_start,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1312,1518216019563,drag_end,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1313,1518216020172,drag_start,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1314,1518216020366,drag_end,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1315,1518216020756,drag_start,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1316,1518216020957,drag_end,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1317,1518216021270,drag_start,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1318,1518216021443,drag_end,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1319,1518216021965,drag_start,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1320,1518216022242,drag_end,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1321,1518216022860,drag_start,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1322,1518216023043,drag_end,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1323,1518216024713,drag_start,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1324,1518216024958,drag_end,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1325,1518216025364,drag_start,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1326,1518216025622,drag_end,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1327,1518216026047,drag_start,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1328,1518216026238,drag_end,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1329,1518216026460,drag_start,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1330,1518216026637,drag_end,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1331,1518216026892,drag_start,prb10166
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,1332,1518216027092,drag_end,prb10166
